episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
438,-154.1786354706498,141,0,1,0,0.038633108139038086
439,-209.00689157893714,175,0,1,0,0.04746723175048828
440,-196.65486524569093,177,0,1,0,0.04714703559875488
441,-122.72960476265503,203,0,1,0,0.05249595642089844
442,-302.09391212509985,170,0,1,0,0.04527878761291504
443,-407.57178229187434,206,0,1,0,0.052135467529296875
444,-545.241874795682,249,0,1,0,0.06398439407348633
445,-414.5527941238848,195,0,1,0,0.050019025802612305
446,-444.64833740501024,212,0,1,0,0.05539107322692871
447,-266.7897084902951,154,0,1,0,0.0394132137298584
448,-337.89363166695637,203,0,1,0,0.05286002159118652
449,-425.95432468877135,169,0,1,0,0.04553365707397461
450,-226.52158984518687,153,0,1,0,0.039736032485961914
451,-518.5252762531808,143,0,1,0,0.03752779960632324
452,-52.30731211209719,232,0,1,0,0.057302236557006836
453,-117.71678032476606,134,0,1,0,0.03373432159423828
454,-97.16363365649102,148,0,1,0,0.036821603775024414
455,-212.80092952944426,109,0,1,0,0.029512643814086914
456,-182.65606360106312,100,0,1,0,0.02650618553161621
457,-130.53805793558746,108,0,1,0,0.02930760383605957
458,-164.54106478827595,111,0,1,0,0.027023792266845703
459,-1.0283785616640984,136,0,1,0,0.0358731746673584
460,-103.0171290640538,145,0,1,0,0.03524422645568848
461,-366.7294947299028,132,0,1,0,0.034554481506347656
462,-265.56295814811335,132,0,1,0,0.0335085391998291
463,-301.4057677468859,147,0,1,0,0.03792905807495117
464,-111.10296838884337,125,0,1,0,0.03340411186218262
465,-179.77928879418667,134,0,1,0,0.03551506996154785
466,-119.60003802940884,134,0,1,0,0.035526275634765625
467,-279.4909302091575,163,0,1,0,0.036511898040771484
468,-333.397310828889,121,0,1,0,0.0325314998626709
469,-317.6433173302908,124,0,1,0,0.03402137756347656
470,-156.29727538994703,139,0,1,0,0.03723406791687012
471,-99.72265074393624,125,0,1,0,0.029965639114379883
472,-142.40448728893398,138,0,1,0,0.03634905815124512
473,-105.74070118989074,116,0,1,0,0.03109002113342285
474,-286.983220566495,154,0,1,0,0.041890621185302734
475,-42.42726440159271,129,0,1,0,0.034397125244140625
476,-292.6314757644852,139,0,1,0,0.03681063652038574
477,-257.5521389658579,188,0,1,0,0.05037283897399902
478,-182.25973131643735,141,0,1,0,0.03755998611450195
479,-69.77243398991406,204,0,1,0,0.05505704879760742
480,-92.70577927306964,183,0,1,0,0.04934501647949219
481,-113.51191121556761,184,0,1,0,0.04912900924682617
482,-97.87828299440831,163,0,1,0,0.04459428787231445
483,-397.2052993831811,136,0,1,0,0.03441309928894043
484,-26.814616334572055,1000,0,0,1,0.2527945041656494
485,-171.55766650243126,185,0,1,0,0.04606294631958008
486,-118.40091127186243,212,0,1,0,0.04553675651550293
487,-477.79993246267486,200,0,1,0,0.04788923263549805
488,-110.4634037525749,207,0,1,0,0.0530393123626709
489,-263.23827787481906,152,0,1,0,0.03559160232543945
490,-304.5478967401611,140,0,1,0,0.03477001190185547
491,-283.6597217523215,176,0,1,0,0.03806042671203613
492,-472.0674791502952,209,0,1,0,0.054018259048461914
493,-105.46810121309953,154,0,1,0,0.03201866149902344
494,-114.96034413473453,173,0,1,0,0.04402017593383789
495,-214.1618770189749,174,0,1,0,0.03577685356140137
496,-105.61457078235303,161,0,1,0,0.031043052673339844
497,-130.53151393943276,185,0,1,0,0.04006361961364746
498,-244.3629829115425,140,0,1,0,0.03174281120300293
499,-128.94464031583877,133,0,1,0,0.03045821189880371
500,-164.80725768943924,147,0,1,0,0.03103327751159668
501,-124.8363133771519,135,0,1,0,0.031196117401123047
502,-143.38758701956618,153,0,1,0,0.030974626541137695
503,-124.28385397361627,116,0,1,0,0.029789209365844727
504,-88.55496399814626,120,0,1,0,0.024599552154541016
505,-110.25653205804164,123,0,1,0,0.029018402099609375
506,-169.09526091381366,128,0,1,0,0.02827739715576172
507,-125.53937288728004,103,0,1,0,0.020276308059692383
508,-87.9714203104379,117,0,1,0,0.022826433181762695
509,-100.30899446001521,121,0,1,0,0.030237674713134766
510,-150.8839008797558,145,0,1,0,0.033066511154174805
511,-133.90216622836556,121,0,1,0,0.0286712646484375
512,-105.99399789538201,119,0,1,0,0.02680039405822754
513,-128.304218424402,126,0,1,0,0.024509906768798828
514,-120.77362638920881,143,0,1,0,0.03789472579956055
515,-113.61300186693977,134,0,1,0,0.03583574295043945
516,-66.12339427977605,154,0,1,0,0.03871417045593262
517,-73.04597607004663,175,0,1,0,0.04096841812133789
518,-211.20021388458156,175,0,1,0,0.04189300537109375
519,-187.22591769728308,149,0,1,0,0.0323796272277832
520,-387.7771737363205,163,0,1,0,0.03179049491882324
521,-306.7016780098042,160,0,1,0,0.03099846839904785
522,-26.618811650968013,147,0,1,0,0.03088831901550293
523,-294.09259998756454,193,0,1,0,0.038161516189575195
524,-136.43718463020298,159,0,1,0,0.03907418251037598
525,-96.33113944584154,156,0,1,0,0.03094959259033203
526,-105.28470053482623,151,0,1,0,0.029743432998657227
527,-169.59490063622167,161,0,1,0,0.03332829475402832
528,-114.69145063531309,130,0,1,0,0.026510000228881836
529,-103.57033109395775,105,0,1,0,0.022750377655029297
530,-104.30531396402199,130,0,1,0,0.026427745819091797
531,-120.17278556807027,142,0,1,0,0.028914451599121094
532,-174.391726706515,127,0,1,0,0.02550959587097168
533,-125.62509122235963,152,0,1,0,0.030039548873901367
534,-68.00145897467715,137,0,1,0,0.02769613265991211
535,-94.73677046637722,118,0,1,0,0.0251312255859375
536,-114.1928286071866,137,0,1,0,0.028807401657104492
537,-117.70604896925767,142,0,1,0,0.02825450897216797
538,-185.8267434470023,136,0,1,0,0.033516883850097656
539,-93.30091406775159,115,0,1,0,0.02651047706604004
540,-121.26263347547214,135,0,1,0,0.030527114868164062
541,-91.2828545755276,158,0,1,0,0.03150820732116699
542,-127.62912838539872,123,0,1,0,0.02762746810913086
543,-108.7460621599435,171,0,1,0,0.03412818908691406
544,-193.8565004752616,179,0,1,0,0.03881359100341797
545,-92.6039598356569,134,0,1,0,0.026738643646240234
546,-360.83577608429675,125,0,1,0,0.029230356216430664
547,-356.3752580099385,140,0,1,0,0.030167102813720703
548,-310.71905670281217,168,0,1,0,0.03342747688293457
549,-517.0690417110195,158,0,1,0,0.03192543983459473
550,-342.4747118913656,154,0,1,0,0.030493974685668945
551,-356.6839237465294,173,0,1,0,0.038875579833984375
552,-352.67521895250866,181,0,1,0,0.03706693649291992
553,-250.2238590905269,157,0,1,0,0.03179025650024414
554,-458.1234818421887,168,0,1,0,0.03729820251464844
555,-534.3010676724768,152,0,1,0,0.03451991081237793
556,-499.23454855837036,156,0,1,0,0.0335080623626709
557,-394.10172409795206,146,0,1,0,0.02951645851135254
558,-90.43836937463755,174,0,1,0,0.04218649864196777
559,-589.102658860353,136,0,1,0,0.030506610870361328
560,-227.21059527768776,136,0,1,0,0.032067298889160156
561,-238.69892731484822,133,0,1,0,0.025547504425048828
562,-242.0020261880793,204,0,1,0,0.04004716873168945
563,-136.1293855909476,160,0,1,0,0.03396463394165039
564,-366.1115649125325,141,0,1,0,0.0296022891998291
565,-404.7919558214105,135,0,1,0,0.02784252166748047
566,-76.65558344892543,162,0,1,0,0.034802913665771484
567,-497.05231361167927,210,0,1,0,0.04532146453857422
568,-0.5560960233777905,181,0,1,0,0.03614544868469238
569,-188.89019903392355,134,0,1,0,0.02764296531677246
570,-114.52070711915377,130,0,1,0,0.03102278709411621
571,-148.05463738326398,134,0,1,0,0.027510643005371094
572,-92.05365613011509,146,0,1,0,0.029506683349609375
573,-123.58707704256746,147,0,1,0,0.0318758487701416
574,-307.9742515251364,142,0,1,0,0.029317378997802734
575,-356.35726023546283,139,0,1,0,0.037055253982543945
576,-39.978962912153264,169,0,1,0,0.03811478614807129
577,-110.31403929930745,148,0,1,0,0.031169652938842773
578,-122.52970687057913,122,0,1,0,0.024300098419189453
579,-126.75905247968994,105,0,1,0,0.026514768600463867
580,-128.01871511751014,129,0,1,0,0.029045820236206055
581,-94.91361133316994,117,0,1,0,0.03010249137878418
582,-100.46187937279433,145,0,1,0,0.03419160842895508
583,-122.316171210329,136,0,1,0,0.03001117706298828
584,-298.4412103802662,159,0,1,0,0.036982059478759766
585,-110.49610503631118,145,0,1,0,0.030186891555786133
586,-253.6193634505147,177,0,1,0,0.03684353828430176
587,-69.49172972441498,218,0,1,0,0.04357171058654785
588,-357.28913564167834,206,0,1,0,0.04640030860900879
589,-318.39784405124806,128,0,1,0,0.027995824813842773
590,-238.3471357208675,468,0,1,0,0.09882616996765137
591,-445.32792115760986,198,0,1,0,0.04426860809326172
592,-132.28142783435294,195,0,1,0,0.04681754112243652
593,-416.4024830101332,218,0,1,0,0.05074143409729004
594,-222.2861586122628,178,0,1,0,0.038485050201416016
595,-381.58029096260304,159,0,1,0,0.0370328426361084
596,-245.57844198998006,190,0,1,0,0.03869819641113281
597,-260.7196859176265,171,0,1,0,0.03873491287231445
598,-298.9241953890694,169,0,1,0,0.0323486328125
599,-120.59466816818018,163,0,1,0,0.043775081634521484
600,-99.29124058150187,154,0,1,0,0.03116607666015625
601,-138.96240822853488,152,0,1,0,0.031585693359375
602,-127.95102262507508,112,0,1,0,0.022969484329223633
603,-143.5162580066015,104,0,1,0,0.023511171340942383
604,-145.7640598543383,128,0,1,0,0.0300445556640625
605,-106.01452762170457,114,0,1,0,0.02358102798461914
606,-131.82695840565736,127,0,1,0,0.02800464630126953
607,-155.8094626228974,153,0,1,0,0.0328974723815918
608,-115.35451071075265,115,0,1,0,0.023529529571533203
609,-117.05511192381873,123,0,1,0,0.025111675262451172
610,-151.247835222626,135,0,1,0,0.027998924255371094
611,-104.9346920902065,127,0,1,0,0.026488304138183594
612,-188.60171246359644,119,0,1,0,0.026200532913208008
613,-143.76307589789656,103,0,1,0,0.026500225067138672
614,-104.12763059332853,121,0,1,0,0.029645681381225586
615,-110.33291677883061,131,0,1,0,0.030367136001586914
616,-184.2444784476141,123,0,1,0,0.024335622787475586
617,-215.62341651566362,160,0,1,0,0.031827449798583984
618,-293.83055640223427,137,0,1,0,0.0284426212310791
619,-147.6613862481653,125,0,1,0,0.025506973266601562
620,-107.37711453308204,141,0,1,0,0.03145718574523926
621,-85.93939414711726,145,0,1,0,0.03201460838317871
622,-228.3546169104301,138,0,1,0,0.02801060676574707
623,-124.61860245968347,115,0,1,0,0.02294158935546875
624,-145.28673508532546,146,0,1,0,0.031244754791259766
625,-83.72801336194473,109,0,1,0,0.026510238647460938
626,-114.19669975300683,116,0,1,0,0.023514509201049805
627,-114.93242274269039,181,0,1,0,0.03681015968322754
628,-96.0690960379865,112,0,1,0,0.02903461456298828
629,-62.886143361465955,131,0,1,0,0.02667403221130371
630,-170.73242364015243,131,0,1,0,0.028199434280395508
631,-87.90353542257458,118,0,1,0,0.023728370666503906
632,-139.91396055967874,139,0,1,0,0.028009891510009766
633,-111.95591366544596,111,0,1,0,0.026278972625732422
634,-122.69789777226222,140,0,1,0,0.030967235565185547
635,-106.14307487000275,104,0,1,0,0.01982903480529785
636,-95.19912993147851,122,0,1,0,0.029331684112548828
637,-85.89852365595411,123,0,1,0,0.025507211685180664
638,-97.54793621835992,115,0,1,0,0.027496337890625
639,-220.69953655558044,155,0,1,0,0.03476691246032715
640,-91.2902546176599,130,0,1,0,0.030152320861816406
641,-105.48370714130658,128,0,1,0,0.03201746940612793
642,-92.88368750859794,147,0,1,0,0.035825490951538086
643,-126.83105393510209,127,0,1,0,0.03297877311706543
644,-107.72669161478487,100,0,1,0,0.020000219345092773
645,-128.9732995508114,123,0,1,0,0.023550033569335938
646,-116.69225728013001,127,0,1,0,0.024996519088745117
647,-119.55650639963444,120,0,1,0,0.022656679153442383
648,-50.89670851326753,147,0,1,0,0.031913042068481445
649,-72.78815978216211,159,0,1,0,0.03860163688659668
650,-281.6468915492215,167,0,1,0,0.03544187545776367
651,-47.65564868171942,156,0,1,0,0.039560556411743164
652,-200.25629363428396,166,0,1,0,0.03538107872009277
653,-359.16123539332796,195,0,1,0,0.04319572448730469
654,-614.693192061854,188,0,1,0,0.0442962646484375
655,-275.256508279542,155,0,1,0,0.031362056732177734
656,-287.30208650910004,142,0,1,0,0.03150534629821777
657,-272.22296569609534,137,0,1,0,0.03168344497680664
658,-356.7569416133577,154,0,1,0,0.0363163948059082
659,-632.7702307482336,154,0,1,0,0.0380091667175293
660,-616.8879409335493,124,0,1,0,0.026825666427612305
661,-664.2260935648715,137,0,1,0,0.0337529182434082
662,-623.0352032385204,148,0,1,0,0.028985023498535156
663,-708.3863494489677,152,0,1,0,0.03745913505554199
664,-507.8486718462829,216,0,1,0,0.04558086395263672
665,-584.5348803755044,163,0,1,0,0.03527331352233887
666,-542.9408973023046,202,0,1,0,0.041234731674194336
667,-202.41542908312078,145,0,1,0,0.033914804458618164
668,-189.6986374298024,186,0,1,0,0.03801107406616211
669,-380.01366347055335,134,0,1,0,0.028619766235351562
670,-206.92973158846488,159,0,1,0,0.03993582725524902
671,-313.46448084105805,149,0,1,0,0.03156852722167969
672,-345.6280940542821,161,0,1,0,0.037077903747558594
673,-319.66220002756086,138,0,1,0,0.02797675132751465
674,-135.34023576697084,125,0,1,0,0.02839064598083496
675,-182.85093656262637,143,0,1,0,0.02850651741027832
676,-79.15519208885719,141,0,1,0,0.03103041648864746
677,-118.60134049115675,140,0,1,0,0.03402090072631836
678,-183.7428259493254,134,0,1,0,0.027508258819580078
679,-217.16503889684412,142,0,1,0,0.027817249298095703
680,-188.23913435966887,119,0,1,0,0.028043270111083984
681,-253.69537565293172,125,0,1,0,0.02599787712097168
682,-138.95443690140036,116,0,1,0,0.027510643005371094
683,-114.4926160187957,125,0,1,0,0.025066137313842773
684,-138.7486565487382,120,0,1,0,0.027548551559448242
685,-67.77088396563286,146,0,1,0,0.03481483459472656
686,-120.43566996191538,130,0,1,0,0.026381254196166992
687,-178.00886877558398,132,0,1,0,0.03340888023376465
688,-166.61475890164877,148,0,1,0,0.0353848934173584
689,-207.432676956046,126,0,1,0,0.025458574295043945
690,-240.0667061172328,183,0,1,0,0.035996437072753906
691,-94.28971135057812,137,0,1,0,0.02791595458984375
692,-270.13514520282627,144,0,1,0,0.02770853042602539
693,-222.66411176476595,166,0,1,0,0.03912949562072754
694,-374.7681299860577,220,0,1,0,0.047666072845458984
695,-175.06979716283018,161,0,1,0,0.03257155418395996
696,-223.2297619442424,157,0,1,0,0.03647136688232422
697,-107.63056725292496,124,0,1,0,0.026524782180786133
698,-113.98012299918491,139,0,1,0,0.03490185737609863
699,-230.84585278953674,196,0,1,0,0.043837547302246094
700,-124.84537598086224,157,0,1,0,0.034828901290893555
701,-92.4304224225551,128,0,1,0,0.02874898910522461
702,-135.6901125619122,144,0,1,0,0.03252720832824707
703,-113.97676122151964,124,0,1,0,0.0242464542388916
704,-115.6016733961203,117,0,1,0,0.025260210037231445
705,-104.3603914596961,111,0,1,0,0.024508953094482422
706,-117.93218203020123,133,0,1,0,0.027219057083129883
707,-108.73919343257484,93,0,1,0,0.02190709114074707
708,11.877159896648095,140,0,1,0,0.02759838104248047
709,-123.102763761294,116,0,1,0,0.022917985916137695
710,-91.83813108528132,106,0,1,0,0.021506309509277344
711,-133.1503016559965,101,0,1,0,0.022742271423339844
712,-127.32429245071368,108,0,1,0,0.02341485023498535
713,-151.9101980857597,108,0,1,0,0.028136491775512695
714,-105.75665432377103,109,0,1,0,0.023142576217651367
715,-106.76262370437433,95,0,1,0,0.020989656448364258
716,-114.69513884231671,109,0,1,0,0.02281665802001953
717,-150.69001203518167,101,0,1,0,0.021505355834960938
718,-137.8864709292298,102,0,1,0,0.022013425827026367
719,-151.01768176947027,97,0,1,0,0.025284290313720703
720,-117.00480060655761,93,0,1,0,0.01934671401977539
721,-117.72867485645244,96,0,1,0,0.023511171340942383
722,-113.94957012570194,95,0,1,0,0.020226240158081055
723,-115.4664856015584,99,0,1,0,0.026512861251831055
724,-122.13981547625731,98,0,1,0,0.020507335662841797
725,-101.41119006182952,95,0,1,0,0.022954225540161133
726,-177.80579578203825,107,0,1,0,0.02100849151611328
727,-134.06013568901454,98,0,1,0,0.020064353942871094
728,-114.70122495519848,90,0,1,0,0.021505117416381836
729,-102.70212004521737,100,0,1,0,0.020510435104370117
730,-107.0581421164602,116,0,1,0,0.02351069450378418
731,-143.92119346771184,107,0,1,0,0.02150559425354004
732,-111.64873345428364,111,0,1,0,0.022771596908569336
733,-117.56785504923968,157,0,1,0,0.03604531288146973
734,-120.65695440827079,118,0,1,0,0.02449774742126465
735,-247.7477078958733,143,0,1,0,0.0322721004486084
736,-314.4490568372212,156,0,1,0,0.03570890426635742
737,-269.2080681464392,204,0,1,0,0.04444146156311035
738,-183.30217886871316,193,0,1,0,0.046419382095336914
739,-68.75955602986812,137,0,1,0,0.029012203216552734
740,-88.20926854395918,150,0,1,0,0.03236079216003418
741,-137.3530753373227,193,0,1,0,0.03902626037597656
742,-119.41136124594824,155,0,1,0,0.034395456314086914
743,-198.7438708531749,164,0,1,0,0.034063100814819336
744,-92.24246124318621,135,0,1,0,0.03452134132385254
745,-116.41547850331784,123,0,1,0,0.0314631462097168
746,-257.3134849089198,129,0,1,0,0.027913808822631836
747,-142.2047762927537,128,0,1,0,0.026011228561401367
748,-215.30165532703052,150,0,1,0,0.03192734718322754
749,-135.51823705838552,116,0,1,0,0.02498793601989746
750,-116.72087520397048,108,0,1,0,0.021823883056640625
751,-110.44014113976809,98,0,1,0,0.021008968353271484
752,-131.68353443356386,122,0,1,0,0.025361061096191406
753,-93.854734120287,114,0,1,0,0.02800297737121582
754,-141.67332942298322,112,0,1,0,0.026874065399169922
755,-102.45293554415667,111,0,1,0,0.0252687931060791
756,-113.06916493716486,117,0,1,0,0.028269052505493164
757,-14.018609093698302,118,0,1,0,0.023504972457885742
758,-101.43478107348245,112,0,1,0,0.022518396377563477
759,-140.0502811106594,124,0,1,0,0.025411128997802734
760,-62.14157248123943,150,0,1,0,0.03133344650268555
761,-219.898582165268,142,0,1,0,0.029385805130004883
762,-94.2200025407858,101,0,1,0,0.026587963104248047
763,-102.00436474224941,115,0,1,0,0.02353191375732422
764,-131.46827266102096,116,0,1,0,0.02350759506225586
765,-107.1836116972541,105,0,1,0,0.02631831169128418
766,-123.80852344619916,113,0,1,0,0.024373769760131836
767,-132.20196412052024,109,0,1,0,0.02369236946105957
768,-117.29062762105649,100,0,1,0,0.02617049217224121
769,-131.90592129343264,109,0,1,0,0.029013872146606445
770,-114.57151413607825,109,0,1,0,0.027876853942871094
771,-122.4008436169925,103,0,1,0,0.0269167423248291
772,-105.07549793637824,104,0,1,0,0.02718949317932129
773,-118.80808199671529,97,0,1,0,0.023015737533569336
774,-130.75102025281996,109,0,1,0,0.02783823013305664
775,-92.85352121307243,100,0,1,0,0.027013540267944336
776,-134.54862307121908,127,0,1,0,0.03401660919189453
777,-109.7301402133335,96,0,1,0,0.02451157569885254
778,-105.03592662720524,115,0,1,0,0.0310211181640625
