episode,seed,reward,steps,success,crash,timeout,category_main,category_list,max_abs_x,final_abs_x,max_abs_vx,max_abs_vy,max_descend_speed,max_abs_angle,max_abs_ang_vel,main_engine_ratio,side_engine_ratio,noop_ratio,action_switch_rate,near_ground_steps,leg_touch_steps,final_x,final_y,final_vx,final_vy,final_angle,final_ang_vel,final_left_leg,final_right_leg,late_stage_fail,hard_landing,large_drift,unstable_attitude,oscillating_control,fuel_waste,early_crash,timeout_hovering,poor_terminal_control
71,112,313.2638653119253,186,1,0,0,success,success|unstable_attitude,0.3299028277397156,0.06945009529590607,0.7543819546699524,0.8239291906356812,0.8239291906356812,0.6877917647361755,1.0965049266815186,0.3655913978494624,0.40860215053763443,0.22580645161290322,0.3081081081081081,93,60,0.06945009529590607,-0.00024063825549092144,0.0,0.0,0.00526668643578887,0.0,1,1,0,0,0,1,0,0,0,0,0
72,113,285.8785168242862,150,1,0,0,success,success,0.11697302013635635,0.06006135791540146,0.34405648708343506,0.9088723659515381,0.9088723659515381,0.2341901808977127,0.5456986427307129,0.4666666666666667,0.15333333333333332,0.38,0.40939597315436244,82,41,-0.06006135791540146,-0.0010527395643293858,0.0,0.0,-0.0012024103198200464,0.0,1,1,0,0,0,0,0,0,0,0,0
73,114,279.1853831073283,130,1,0,0,success,success,0.044617462903261185,0.020865917205810547,0.11374802887439728,1.025093913078308,1.025093913078308,0.06511840224266052,0.15072692930698395,0.46923076923076923,0.05384615384615385,0.47692307692307695,0.21705426356589147,71,36,0.020865917205810547,-0.0005684042116627097,0.0,0.0,0.0018515388946980238,0.0,1,1,0,0,0,0,0,0,0,0,0
74,115,281.71065252871824,133,1,0,0,success,success,0.034517668187618256,0.021294116973876953,0.08068111538887024,1.0908679962158203,1.0908679962158203,0.05219566822052002,0.2907542288303375,0.48120300751879697,0.03007518796992481,0.48872180451127817,0.21212121212121213,76,36,-0.021294116973876953,-0.0014303945936262608,0.0,0.0,0.0004085541586391628,0.0,1,1,0,0,0,0,0,0,0,0,0
75,116,321.1631431695188,197,1,0,0,success,success|unstable_attitude,0.332296758890152,0.014130687341094017,0.7317691445350647,0.7638052701950073,0.7638052701950073,0.7284569144248962,0.6680704355239868,0.4010152284263959,0.4010152284263959,0.19796954314720813,0.2857142857142857,90,55,0.014130687341094017,-0.0005816006450913846,0.0,0.0,0.0002127981133526191,0.0,1,1,0,0,0,1,0,0,0,0,0
76,117,318.2303973423499,197,1,0,0,success,success|unstable_attitude,0.33295273780822754,0.07716570049524307,0.8049198985099792,0.7580868005752563,0.7580868005752563,0.9071760773658752,0.9484548568725586,0.4010152284263959,0.3756345177664975,0.2233502538071066,0.32653061224489793,88,56,-0.07716570049524307,-0.00015065907791722566,0.0,0.0,0.0013490720884874463,0.0,1,1,0,0,0,1,0,0,0,0,0
77,118,266.89815021346044,145,1,0,0,success,success,0.10556983947753906,0.04361848905682564,0.2897723317146301,0.8988988995552063,0.8988988995552063,0.28685998916625977,0.2894236147403717,0.45517241379310347,0.15172413793103448,0.3931034482758621,0.3472222222222222,75,33,0.04361848905682564,-0.0010383629705756903,0.0,0.0,-0.0030427530873566866,0.0,1,1,0,0,0,0,0,0,0,0,0
78,119,288.1225197670103,182,1,0,0,success,success|unstable_attitude,0.17749328911304474,0.002681827638298273,0.4887504577636719,0.7543820142745972,0.7543820142745972,0.5507354140281677,0.5092317461967468,0.4230769230769231,0.2967032967032967,0.2802197802197802,0.4143646408839779,88,49,-0.002681827638298273,-0.0008545780437998474,0.0,0.0,-0.0022987150587141514,0.0,1,1,0,0,0,1,0,0,0,0,0
79,120,272.91257854108943,143,1,0,0,success,success,0.10254831612110138,0.08217334747314453,0.24931924045085907,0.9668633937835693,0.9668633937835693,0.16924643516540527,0.17681056261062622,0.5174825174825175,0.1048951048951049,0.3776223776223776,0.2112676056338028,81,34,-0.08217334747314453,0.00013272523938212544,0.0,0.0,0.0014768918044865131,0.0,1,1,0,0,0,0,0,0,0,0,0
80,121,305.8342414708647,168,1,0,0,success,success|unstable_attitude,0.24945048987865448,0.05697488784790039,0.7169655561447144,0.7288423180580139,0.7288423180580139,0.5101778507232666,0.634628176689148,0.4107142857142857,0.375,0.21428571428571427,0.3592814371257485,86,50,0.05697488784790039,-0.0012324834242463112,0.0,0.0,-0.001211374532431364,0.0,1,1,0,0,0,1,0,0,0,0,0
81,122,283.20260789887084,141,1,0,0,success,success,0.07289743423461914,0.04813795164227486,0.21640853583812714,0.9989550709724426,0.9989550709724426,0.1457033008337021,0.11934201419353485,0.4397163120567376,0.07801418439716312,0.48226950354609927,0.12857142857142856,83,53,0.04813795164227486,-0.0013882661005482078,0.0,0.0,-0.00044183724094182253,0.0,1,1,0,0,0,0,0,0,0,0,0
82,123,295.3725767402789,143,1,0,0,success,success,0.16137532889842987,0.05325593799352646,0.5243375301361084,0.8005220293998718,0.8005220293998718,0.3551003634929657,0.6759339570999146,0.4825174825174825,0.27972027972027974,0.23776223776223776,0.34507042253521125,75,42,0.05325593799352646,-2.205610326200258e-05,0.0,0.0,-0.00537130469456315,0.0,1,1,0,0,0,0,0,0,0,0,0
83,124,305.1734887758589,167,1,0,0,success,success|unstable_attitude,0.31435996294021606,0.15050745010375977,0.7915211915969849,0.7220313549041748,0.7220313549041748,0.5663296580314636,0.4749530851840973,0.4491017964071856,0.281437125748503,0.2694610778443114,0.25903614457831325,89,56,0.15050745010375977,-0.0029525302816182375,0.0,0.0,-0.014395068399608135,0.0,1,1,0,0,0,1,0,0,0,0,0
84,125,290.24269361344165,184,1,0,0,success,success|unstable_attitude,0.16090726852416992,0.01839008368551731,0.45234590768814087,0.8250139951705933,0.8250139951705933,0.5546484589576721,0.510700523853302,0.3967391304347826,0.28804347826086957,0.31521739130434784,0.4207650273224044,87,43,-0.01839008368551731,-0.0011082434793934226,0.0,0.0,-0.000513126899022609,0.0,1,1,0,0,0,1,0,0,0,0,0
85,126,302.2859239359323,172,1,0,0,success,success|unstable_attitude,0.20820260047912598,0.001779746962711215,0.6404163241386414,0.7008998394012451,0.7008998394012451,0.5553126335144043,1.1795849800109863,0.4127906976744186,0.37209302325581395,0.21511627906976744,0.4152046783625731,86,54,0.001779746962711215,-0.0006997966556809843,0.0,0.0,-0.00240288395434618,0.0,1,1,0,0,0,1,0,0,0,0,0
86,127,303.98379717412604,155,1,0,0,success,success|unstable_attitude,0.2756335139274597,0.09155817329883575,0.7258147597312927,0.778491735458374,0.778491735458374,0.5543615221977234,0.7299805879592896,0.4258064516129032,0.4,0.17419354838709677,0.3116883116883117,77,45,0.09155817329883575,-0.001218929304741323,0.0,0.0,-0.0021173576824367046,0.0,1,1,0,0,0,1,0,0,0,0,0
87,128,290.96363815133344,169,1,0,0,success,success|unstable_attitude,0.20457716286182404,0.03328666836023331,0.5168518424034119,0.7764925360679626,0.7764925360679626,0.5180553793907166,0.4714350700378418,0.40828402366863903,0.3076923076923077,0.28402366863905326,0.2916666666666667,82,47,0.03328666836023331,-0.00021621226915158331,0.0,0.0,0.005099412053823471,0.0,1,1,0,0,0,1,0,0,0,0,0
88,129,306.39052855952286,177,1,0,0,success,success|unstable_attitude,0.2652236521244049,0.04898996278643608,0.7334721684455872,0.7473112940788269,0.7473112940788269,0.6992727518081665,1.0647258758544922,0.4350282485875706,0.3446327683615819,0.22033898305084745,0.36363636363636365,84,52,-0.04898996278643608,-0.0010503435041755438,0.0,0.0,0.0023691002279520035,0.0,1,1,0,0,0,1,0,0,0,0,0
89,130,288.1087671555598,138,1,0,0,success,success,0.0898284912109375,0.013363075442612171,0.3207063376903534,0.9088670611381531,0.9088670611381531,0.23531675338745117,0.6383387446403503,0.4782608695652174,0.2028985507246377,0.3188405797101449,0.2773722627737226,77,39,0.013363075442612171,-0.0005416893982328475,0.0,0.0,6.989650864852592e-05,0.0,1,1,0,0,0,0,0,0,0,0,0
90,131,289.8241465526764,139,1,0,0,success,success,0.11613903194665909,0.05260591581463814,0.3571185767650604,0.8966304063796997,0.8966304063796997,0.2603568136692047,0.5876694917678833,0.4748201438848921,0.2014388489208633,0.3237410071942446,0.3115942028985507,76,41,0.05260591581463814,-0.000538756838068366,0.0,0.0,-0.0033577927388250828,0.0,1,1,0,0,0,0,0,0,0,0,0
91,132,306.9047198291922,197,1,0,0,success,success|unstable_attitude,0.17829743027687073,0.0035293579567223787,0.47436079382896423,0.894122838973999,0.894122838973999,0.6671655774116516,0.8095853924751282,0.3756345177664975,0.3197969543147208,0.30456852791878175,0.3622448979591837,89,52,0.0035293579567223787,-0.001232984010130167,0.0,0.0,0.0007950183935463428,0.0,1,1,0,0,0,1,0,0,0,0,0
92,133,286.78703092968027,182,1,0,0,success,success|unstable_attitude,0.14488668739795685,0.004979610443115234,0.46629032492637634,0.7828231453895569,0.7828231453895569,0.4770200252532959,0.9823248982429504,0.3791208791208791,0.2857142857142857,0.33516483516483514,0.3756906077348066,93,59,0.004979610443115234,-0.001394274178892374,0.0,0.0,-0.0004622779961209744,0.0,1,1,0,0,0,1,0,0,0,0,0
93,134,307.48134051850604,171,1,0,0,success,success|unstable_attitude,0.23994240164756775,0.06242551654577255,0.7455018758773804,0.6656797528266907,0.6656797528266907,0.5543625354766846,0.6507725119590759,0.45614035087719296,0.30409356725146197,0.23976608187134502,0.4,82,42,-0.06242551654577255,-0.0006004476454108953,0.0,0.0,0.0027091018855571747,0.0,1,1,0,0,0,1,0,0,0,0,0
94,135,308.5470489910292,185,1,0,0,success,success|unstable_attitude,0.22815461456775665,0.04259824752807617,0.630091667175293,0.8356993794441223,0.8356993794441223,0.7281819581985474,0.6883748769760132,0.41081081081081083,0.3027027027027027,0.2864864864864865,0.3858695652173913,81,40,-0.04259824752807617,-0.0008575105457566679,0.0,0.0,0.0023862477391958237,0.0,1,1,0,0,0,1,0,0,0,0,0
95,136,294.43738973299014,166,1,0,0,success,success|unstable_attitude,0.19494876265525818,0.02970905229449272,0.5907830595970154,0.6934327483177185,0.6934327483177185,0.5307407975196838,0.989931583404541,0.42771084337349397,0.3253012048192771,0.2469879518072289,0.38181818181818183,79,47,-0.02970905229449272,-0.0007829451351426542,0.0,0.0,0.005212812218815088,0.0,1,1,0,0,0,1,0,0,0,0,0
96,137,282.4079658258913,154,1,0,0,success,success,0.16717834770679474,0.03292026370763779,0.46557220816612244,0.8312323093414307,0.8312323093414307,0.41380393505096436,0.41229572892189026,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.3202614379084967,79,36,0.03292026370763779,-0.0005814933683723211,0.0,0.0,0.0021276159677654505,0.0,1,1,0,0,0,0,0,0,0,0,0
97,138,289.5898420336258,156,1,0,0,success,success,0.14659824967384338,0.00900125503540039,0.4870688319206238,0.6981677412986755,0.6981677412986755,0.3996230959892273,0.7302133440971375,0.46153846153846156,0.26282051282051283,0.27564102564102566,0.38064516129032255,78,41,-0.00900125503540039,-0.0008169197826646268,0.0,0.0,-0.0045398869551718235,0.0,1,1,0,0,0,0,0,0,0,0,0
98,139,313.0966391955553,191,1,0,0,success,success|unstable_attitude,0.23464946448802948,0.01807546615600586,0.5920652747154236,0.8607597351074219,0.8607597351074219,0.7793301343917847,0.7009420394897461,0.4031413612565445,0.3507853403141361,0.24607329842931938,0.3894736842105263,82,39,-0.01807546615600586,-0.0010130071314051747,0.0,0.0,0.00359485880471766,0.0,1,1,0,0,0,1,0,0,0,0,0
99,140,308.90235315699965,176,1,0,0,success,success|unstable_attitude,0.2614413797855377,0.04181613773107529,0.7576022148132324,0.7337086200714111,0.7337086200714111,0.6251897215843201,1.262729287147522,0.4431818181818182,0.35795454545454547,0.19886363636363635,0.36,92,56,-0.04181613773107529,-0.00047509907744824886,0.0,0.0,-0.0005053197382949293,0.0,1,1,0,0,0,1,0,0,0,0,0
100,141,307.2454272001494,188,1,0,0,success,success|unstable_attitude,0.2593478560447693,0.04583005979657173,0.6764022707939148,0.7137815356254578,0.7137815356254578,0.7300708293914795,0.679949164390564,0.4095744680851064,0.35638297872340424,0.23404255319148937,0.40106951871657753,85,45,-0.04583005979657173,-0.0009061837336048484,0.0,0.0,-0.00130561925470829,0.0,1,1,0,0,0,1,0,0,0,0,0
101,142,284.44868018324405,175,1,0,0,success,success|unstable_attitude,0.13911399245262146,0.0018693923484534025,0.4474617838859558,0.771378219127655,0.771378219127655,0.46194642782211304,0.7377432584762573,0.4057142857142857,0.26857142857142857,0.32571428571428573,0.43103448275862066,86,48,0.0018693923484534025,-0.0005120778223499656,0.0,0.0,0.005201477091759443,0.0,1,1,0,0,0,1,0,0,0,0,0
102,143,277.097954706981,161,1,0,0,success,success,0.10967769473791122,0.021593475714325905,0.2994786500930786,0.8243691921234131,0.8243691921234131,0.41832399368286133,0.7203618884086609,0.40993788819875776,0.19875776397515527,0.391304347826087,0.38125,71,36,-0.021593475714325905,-0.0006322765257209539,0.0,0.0,0.001994658727198839,0.0,1,1,0,0,0,0,0,0,0,0,0
103,144,307.12996035135495,152,1,0,0,success,success,0.15768595039844513,0.03539838641881943,0.5410771369934082,0.8395718932151794,0.8395718932151794,0.36627355217933655,0.4419955611228943,0.47368421052631576,0.24342105263157895,0.28289473684210525,0.4304635761589404,78,39,-0.03539838641881943,-3.08179842249956e-05,0.0,0.0,-0.004856042563915253,0.0,1,1,0,0,0,0,0,0,0,0,0
104,145,273.60478755655015,158,1,0,0,success,success,0.1095644012093544,0.03372802585363388,0.35001400113105774,0.7992715835571289,0.7992715835571289,0.39622142910957336,0.8488634824752808,0.43670886075949367,0.18354430379746836,0.379746835443038,0.35668789808917195,73,42,-0.03372802585363388,-0.0007496142643503845,0.0,0.0,-0.0033741232473403215,0.0,1,1,0,0,0,0,0,0,0,0,0
105,146,296.1074798555716,174,1,0,0,success,success|unstable_attitude,0.2303362786769867,0.05339965969324112,0.6402801275253296,0.7035695314407349,0.7035695314407349,0.6075300574302673,0.6297680735588074,0.4367816091954023,0.3333333333333333,0.22988505747126436,0.35260115606936415,87,50,-0.05339965969324112,-0.0012286209966987371,0.0,0.0,0.0009168019169010222,0.0,1,1,0,0,0,1,0,0,0,0,0
106,147,320.8463429136888,171,1,0,0,success,success|unstable_attitude,0.2619531750679016,0.11334018409252167,0.8011221885681152,0.9095444083213806,0.9095444083213806,0.5020188689231873,0.44771766662597656,0.49122807017543857,0.23976608187134502,0.26900584795321636,0.34705882352941175,92,43,-0.11334018409252167,-0.0011160396970808506,0.0,0.0,0.000579286424908787,0.0,1,1,0,0,0,1,0,0,0,0,0
107,148,302.17194897791137,170,1,0,0,success,success|unstable_attitude,0.3034444749355316,0.08418159186840057,0.7999261617660522,0.7761281132698059,0.7761281132698059,0.5726662874221802,0.8457695245742798,0.4235294117647059,0.37058823529411766,0.20588235294117646,0.28402366863905326,94,59,0.08418159186840057,-0.0007109546568244696,0.0,0.0,-0.004749700427055359,0.0,1,0,0,0,0,1,0,0,0,0,0
108,149,312.4869349052004,181,1,0,0,success,success|unstable_attitude,0.3018479347229004,0.02169189415872097,0.7318786382675171,0.7849485278129578,0.7849485278129578,0.6501498222351074,0.6473115086555481,0.4088397790055249,0.4088397790055249,0.18232044198895028,0.26666666666666666,92,55,0.02169189415872097,-0.0005664372583851218,0.0,0.0,-0.0010893186554312706,0.0,1,1,0,0,0,1,0,0,0,0,0
109,150,301.2877421697299,169,1,0,0,success,success|unstable_attitude,0.2897115647792816,0.08708228915929794,0.6735979914665222,0.7697107195854187,0.7697107195854187,0.6237084865570068,0.6274646520614624,0.42011834319526625,0.3668639053254438,0.21301775147928995,0.27380952380952384,80,47,0.08708228915929794,-0.00034617423079907894,0.0,0.0,-0.004096123389899731,0.0,1,1,0,0,0,1,0,0,0,0,0
110,151,253.27016102500363,137,1,0,0,success,success,0.06312093883752823,0.05976295471191406,0.14681920409202576,1.0150226354599,1.0150226354599,0.12134388089179993,0.631778359413147,0.46715328467153283,0.058394160583941604,0.4744525547445255,0.11764705882352941,71,36,0.05976295471191406,9.191990102408454e-05,0.0,0.0,0.00568413408473134,0.0,1,1,0,0,0,0,0,0,0,0,0
111,152,294.69111065584445,172,1,0,0,success,success|unstable_attitude,0.20767363905906677,0.040015123784542084,0.458270788192749,0.781652569770813,0.781652569770813,0.5516794323921204,0.4337116777896881,0.4127906976744186,0.27906976744186046,0.3081395348837209,0.30994152046783624,76,41,0.040015123784542084,-0.0007630610489286482,0.0,0.0,0.002959272125735879,0.0,1,1,0,0,0,1,0,0,0,0,0
112,153,315.32539545613537,181,1,0,0,success,success|unstable_attitude,0.2543210983276367,0.003288364503532648,0.6797390580177307,0.7924043536186218,0.7924043536186218,0.7429459095001221,0.874237060546875,0.3812154696132597,0.39226519337016574,0.2265193370165746,0.4388888888888889,80,44,-0.003288364503532648,-0.0006931090611033142,0.0,0.0,-0.0008604386239312589,0.0,1,1,0,0,0,1,0,0,0,0,0
113,154,292.96740715255237,154,1,0,0,success,success|unstable_attitude,0.20396098494529724,0.0443694107234478,0.573316216468811,0.8027079701423645,0.8027079701423645,0.4642966091632843,0.5692757964134216,0.44155844155844154,0.33116883116883117,0.22727272727272727,0.32679738562091504,78,43,0.0443694107234478,-0.0007535481709055603,0.0,0.0,-0.0016885626828297973,0.0,1,1,0,0,0,1,0,0,0,0,0
114,155,304.4055417016532,160,1,0,0,success,success,0.18062467873096466,0.08635874092578888,0.6769593954086304,0.7544488906860352,0.7544488906860352,0.40854910016059875,0.4117962419986725,0.50625,0.225,0.26875,0.3836477987421384,82,37,-0.08635874092578888,-0.0007185363792814314,0.0,0.0,-0.002161675365641713,0.0,1,1,0,0,0,0,0,0,0,0,0
115,156,304.3015387212524,185,1,0,0,success,success|unstable_attitude,0.22533750534057617,0.0370977409183979,0.605044424533844,0.7856205105781555,0.7856205105781555,0.7007164359092712,0.9835723042488098,0.42702702702702705,0.34594594594594597,0.22702702702702704,0.3532608695652174,81,51,-0.0370977409183979,-0.0005576395778916776,0.0,0.0,-0.0014982664724811912,0.0,1,1,0,0,0,1,0,0,0,0,0
116,157,276.2805931400892,172,1,0,0,success,success,0.09525833278894424,0.05720701068639755,0.1481146365404129,1.0381780862808228,1.0381780862808228,0.1279449462890625,0.5193644165992737,0.38953488372093026,0.040697674418604654,0.5697674418604651,0.22807017543859648,82,39,-0.05720701068639755,-0.0011158251436427236,0.0,0.0,0.0009063784964382648,0.0,1,1,0,0,0,0,0,0,0,0,0
117,158,289.26727058067814,125,1,0,0,success,success,0.00888681411743164,0.008869838900864124,0.07512427866458893,1.062705397605896,1.062705397605896,0.041549038141965866,0.11142595112323761,0.52,0.032,0.448,0.18548387096774194,70,31,-0.008869838900864124,-0.0008552217623218894,0.0,0.0,0.0019297875696793199,0.0,1,1,0,0,0,0,0,0,0,0,0
118,159,293.76783839828283,163,1,0,0,success,success|unstable_attitude,0.181281179189682,0.0026633262168616056,0.5482915639877319,0.7079045176506042,0.7079045176506042,0.5087597370147705,0.9144948124885559,0.4294478527607362,0.3496932515337423,0.22085889570552147,0.41975308641975306,79,47,0.0026633262168616056,-0.0004196667578071356,0.0,0.0,0.0011695345165207982,0.0,1,1,0,0,0,1,0,0,0,0,0
119,160,277.1565440430808,158,1,0,0,success,success,0.12394571304321289,0.0032743453048169613,0.3818301856517792,0.7458449006080627,0.7458449006080627,0.3846255838871002,0.7886252403259277,0.4430379746835443,0.2468354430379747,0.310126582278481,0.3503184713375796,77,42,-0.0032743453048169613,-0.0010592484613880515,0.0,0.0,0.0004738593124784529,0.0,1,1,0,0,0,0,0,0,0,0,0
